"answeredQuestions","asin","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","inStock","listPrice","listPrice/currency","listPrice/value","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","savedPrice","shippingPrice","stars","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAsins/19","variantAsins/20","variantAsins/21","variantAsins/22","variantAsins/23","variantAsins/24","variantAsins/25","variantAsins/26","variantAsins/27","variantAsins/28","variantAsins/29","variantAsins/30","variantAsins/31","variantAsins/32","variantAsins/33","variantAsins/34","variantAsins/35","variantAsins/36","variantAsins/37","variantAsins/38","variantAsins/39","variantAsins/40","variantAsins/41","variantAsins/42","variantAsins/43","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value","variantAttributes/2/key","variantAttributes/2/value"
,"B081LBDK2Y","MARMOT","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Trench, Rain & Anoraks › Raincoats",,"If rain is in the forecast for your next urban adventure, the Women’s Essential Rain Jacket will be a great addition to your pack. The wind-blocking hydrophobic membrane and weight-minimizing GORE-TEX® Paclite® fabric keeps you dry in downpours. Its 100% seam-taped construction, PFC-free DWR finish, and fixed hood increase its weather protection, while the two-way zipper prevents the jacket from bunching up while seated. Featuring a longer silhouette, this lightweight shell can be layered over an insulated jacket for additional warmth.",,,,,,,,,,,"true",,"$","126.47",,"$","230",,,"61","/Marmot-Essential-Lightweight-Waterproof-Gore-tex/product-reviews/B081LBDK2Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://images-na.ssl-images-amazon.com/images/I/61vmx2iuqWL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Marmot Women's Essential Lightweight, Waterproof, Gore-tex Jacket","https://www.amazon.com/dp/B081LBDK2Y","B081LBH4SB","B081LBQ63R","B081L9X42N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
,"B09F1HKC1H","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Vests",,,,,,,,,,,,,"true",,,,,"$","108.95",,,"5",,,,"5",,"https://images-na.ssl-images-amazon.com/images/I/61TElvBxBeL.__AC_SY445_SX342_QL70_FMwebp_.jpg","The North Face Women's Flare Vest","https://www.amazon.com/dp/B09F1HKC1H","B09F3T8SC6","B09V3G3DLS","B09F3V2WM8","B09F3SXNVS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Tnf Matte Black",,
"19","B0B2W9ZJXN","DEWBU","",,,,,,,,,,,,,"true",,,,,"$","149.99",,,"308","/DEWBU-Battery-Detachable-Outdoor-Electric/product-reviews/B0B2W9ZJXN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.4",,"https://images-na.ssl-images-amazon.com/images/I/615BKYCR6SL.__AC_SY445_SX342_QL70_ML2_.jpg","DEWBU Soft Shell Heated Jacket for Women with 12V Battery Pack and Detachable Hood Outdoor Electric Heating Coat","https://www.amazon.com/dp/B0B2W9ZJXN","B08FSWWQLQ","B08FT8FVWF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"92","B07BHQ246W","MARMOT","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Trench, Rain & Anoraks › Raincoats",,,,,,,,,,,,,"true",,"$","57.99",,"$","100",,,"2038","/Marmot-PreCip-Womens-Lightweight-Waterproof/product-reviews/B07BHQ246W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://images-na.ssl-images-amazon.com/images/I/71YMkWxBYPL.__AC_SY445_SX342_QL70_FMwebp_.jpg","MARMOT Womens Precip Lightweight Waterproof Rain Jacket","https://www.amazon.com/dp/B07BHQ246W","B00PGHJMH4","B00DNO0BJU","B000V05WDE","B000HGPKE8","B075LGQDFM","B078WGJ6VJ","B075LC9WMP","B00DNNP65K","B07BB1BM6X","B000HGR2GC","B0748W7FJ5","B07DWJ15V4","B078WGF456","B078WG8QJW","B078WH5DM6","B078WFYBQQ","B078WGQSYH","B000BD7S60","B000V05WE8","B00DNO1O78","B000FH79YI","B017XZTCA8","B000BGLIFO","B00NIZKMAW","B000FH5HWY","B000JSVO4Y","B000ASETOK","B000ASIMY8","B000UNLFCO","B000HGT3GY","B000V09PT6","B00GV28NKA",,,,,,,,,,,,,"Color","Arctic Navy","Size","",,
"29","B07K6ZLCVZ","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Fleece",,,,,,,,,,,,,"true",,"$","65.98",,"$","291.61",,,"1123","/Columbia-Womens-Chatfield-Hill-Jacket/product-reviews/B07K6ZLCVZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://m.media-amazon.com/images/I/61VBZ+wjEHS._AC_SX342_SY445_.jpg","Columbia Women’s Chatfield Hill Winter Jacket, Water repellent & Breathable","https://www.amazon.com/dp/B07K6ZLCVZ","B08MV7BRL8","B07K6Z3TXR","B07K6WSNHF","B09KMDMLH2","B09KMDRTF7","B0814BJ76D","B07K6ZXS82","B09KMRL6R7","B0814BM96P","B0814B96T1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"9","B0BFX89VC3","ARIAT","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Insulated Shells",,,,,,,,,,,,,"true",,"$","104.95",,"$","199.85",,,"805","/ARIAT-Womens-Softshell-Jacket/product-reviews/B0BFX89VC3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.8",,"https://images-na.ssl-images-amazon.com/images/I/611PRKeOvYL.__AC_SY445_SX342_QL70_FMwebp_.jpg","ARIAT Women's Softshell Jacket","https://www.amazon.com/dp/B0BFX89VC3","B01HB23OKM","B01HB23ROA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
,"B08WYLH9VF","Roxy","Clothing, Shoes & Jewelry › Sport Specific Clothing › Snowboarding › Women › Jackets",,"Additional Features: Hand warmer pockets, Internal media and goggle pockets, Sleeve pass pocket, Mesh lined underarm venting, Internal stretch wrist gaiters, Hook & loop closure at cuff, Chin guard, Decorative stitching detail & Key Clip.",,"100% Polyester","Made in the USA or Imported","Machine Wash","Flaunt a fresh street style while you're out in the pow with The Roxy Billie Jacket.","Tailored fit provides a flattering silhouette and allows room for layering.","Dri-Flight [10,000mm waterproof/10,000g breathability] delivers dependable protection from the elements.","Warmflight insulation [120g body, 100g sleeves, 60g hood] and light taffeta lining provides added warmth.","Critically taped seams ensure waterproofing.",,"true",,"$","89.06",,"$","317.03",,,"36","/Roxy-Womens-Billie-WarmFlight-Insulated/product-reviews/B08WYLH9VF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/71mgVYvGF2L.__AC_SY445_SX342_QL70_FMwebp_.jpg","Roxy Women's Billie WarmFlight Insulated Jacket","https://www.amazon.com/dp/B08WYLH9VF","B09SDGLKFJ","B08WYLFZMB","B08WZ1XYJ7","B09SDHC1M7","B09SDF1VZJ","B09SDGWXNC","B08WYHM6YM","B08WZ6XQ6M","B09SDF5YMF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Heather Grey","Size","",,
"10","B07K2YRTNW","Columbia","Clothing, Shoes & Jewelry › Sport Specific Clothing › Hiking & Outdoor Recreation › Women › Jackets › Down Jackets",,,,,,,,,,,,,"true",,"$","76.82",,"$","254.57",,,"559","/Columbia-Womens-Panorama-Long-Jacket/product-reviews/B07K2YRTNW?reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/71xr1yhgwhS.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Panorama Long Jacket","https://www.amazon.com/dp/B07K2YRTNW","B09KMLF3Z7","B07K2V8295","B09KML9162","B09KMKTN91","B07K2V8M5M","B0815JK6PV","B0815HZ67N","B09KMKTTS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Chalk","Size","",,
"54","B082CGWF7V","ORORO","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Down Jackets & Parkas",,,,,,,,,,,,,"true",,,,,"$","169.99",,,"967","/ORORO-Insulation-Detachable-Battery-Included/product-reviews/B082CGWF7V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61q50KXWe0L.__AC_SY445_SX342_QL70_FMwebp_.jpg","ORORO Women's Heated Vest with 90% Down Insulation and Detachable Hood (Battery Included)","https://www.amazon.com/dp/B082CGWF7V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
"38","B07354W17C","[BLANKNYC]","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Leather & Faux Leather",,,,"100% Leather","Imported","Zipper closure","Dry Clean Only","BREAKING FASHION SINCE 2007: [BLANKYNYC] exploded onto the fashion scene with a ramped up urban attitude and stripped-down irreverent edge, creating approachable clothing and obsession-worthy fits, fabrics, and designs without sacrificing quality","THE PERFECT BASIC: These casual suede moto jackets are the perfect addition to a womans wardrobe for spring, summer, fall and winter. Wear over neutrals or make a bold statement with a splash of color. Top a cami, crop or tank top. These jackets are a timeless classic that never goes out of style and are always trendy","PREMIUM QUALITY: Biker jackets are made from premium suede leather with real functional pockets, adjustable belted hem and snap-tab belt loops. The material is lightweight and provides a semi fitted, yet comfortable, cropped wear throughout the day. Asymmetrical front zipipper with metal hardware & zip sleeve detail","SIZING + CARE: XS-L and available in tons of different colors so you will be sure to find your favorite! DRY CLEAN ONLY. Please reference the Size Chart Fit Guide for additional sizing information","PERFECT GIFT: Be sure to check out the rest of [BLANKNYC]s clothes for coordinating jackets, pants, jeans, shirts, lounge wear, matching sets, sweat suits, tops or a coat. Christmas, Clubbing, NYE, Halloween, Valentines Day Gifts for her, Mens, Womens, Girls sold separately","true",,"$","83.85",,"$","198",,,"722","/BLANKNYC-Womens-Real-Suede-Jacket/product-reviews/B07354W17C?reviewerType=all_reviews",,,"4.2",,"https://images-na.ssl-images-amazon.com/images/I/61HI1n30K4S.__AC_SY445_SX342_QL70_FMwebp_.jpg","[BLANKNYC] Womens Luxury Clothing Cropped Suede Leather Motorcycle Jackets, Comfortable & Stylish Coats","https://www.amazon.com/dp/B07354W17C","B01LX0XTJJ","B01F85GNCU","B07CNQDFPB","B07D9DF4WB","B07D9CV9ZR","B09253DH3X","B08GQHKDND","B01M0Y18L4","B082242DSJ","B083R546FM","B01N63CJL8","B094R9KS7Q","B07JVRH98T","B07GYV96RS","B084DT4MKL","B092539CXS","B094RD1FLC","B09254878Q","B07NY3P38B","B07SWF7GQX","B07PHH93N7","B07W7X3QPW","B073RMQGJ5","B07JQNC9GM","B01M5B95F9","B07BJ2D3SW","B07SR5J3D3","B07PPJS72D","B094RC7935",,,,,,,,,,,,,,,,"Size","","Color","Sand Stoner",,
"39","B07K8NQD3B","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Casual Jackets",,,,,,,,,,,,,"true",,"$","58.66",,"$","181.5",,,"1564","/Columbia-Womens-Switchback-Sherpa-Jacket/product-reviews/B07K8NQD3B/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://images-na.ssl-images-amazon.com/images/I/511Icyp35NL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Switchback Sherpa Lined Jacket","https://www.amazon.com/dp/B07K8NQD3B","B07K8NQ6WF","B09KMHFVBT","B0814BKNGF","B0814B96T5","B09KMDCHMC","B07K8W3FZL","B0814BD26R","B08MV97KDW","B07K8Q4GF5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"276","B086923H2S","ORORO","Clothing, Shoes & Jewelry › Uniforms, Work & Safety › Clothing › Work Utility & Safety",,,,,,,,,,,,,"true",,"$","139.99",,"$","149.99",,,"6597","/ORORO-Womens-Heated-Battery-Detachable/product-reviews/B086923H2S/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://images-na.ssl-images-amazon.com/images/I/61TTrCf5sDL.__AC_SY445_SX342_QL70_FMwebp_.jpg","ORORO Women's Slim Fit Heated Jacket with Battery Pack and Detachable Hood","https://www.amazon.com/dp/B086923H2S","B019C4QU7G","B08335CC1H","B08PCZ71J5","B09GYKXYQN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
"10","B08Z2TK3T7","","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests",,,,,,,,,,,,,"true",,,,,"$","200",,,"383","/Levis-A2076-0000-Upside-Downable-Trucker-Jacket/product-reviews/B08Z2TK3T7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.2",,"https://images-na.ssl-images-amazon.com/images/I/81XAUkHrkpS.__AC_SX342_SY445_QL70_ML2_.jpg","Levi's Upside-Downable Trucker Jacket","https://www.amazon.com/dp/B08Z2TK3T7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Rinse",,
,"B0B6HCWPHH","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Trench, Rain & Anoraks › Raincoats",,"Imported Windbreaker Dryvent waterproof fabric Windproof fabric Two zippered side pockets Dual waist cinches Velcro cuff Packable into pocket Pit Zips Hood Cinch Heat transfer logos on chest and back",,"Nylon","Imported","Zipper closure","Machine Wash","Imported Windbreaker Dryvent waterproof fabric Windproof fabric Two zippered side pockets Dual waist cinches Velcro cuff Packable into pocket Pit Zips Hood Cinch Heat transfer logos on chest and back",,,,,"true",,"$","56.31",,"$","168",,,"5",,,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61z5AHDW55L.__AC_SX342_SY445_QL70_FMwebp_.jpg","The North Face Women's Venture 2 Dryvent Waterproof Hooded Rain Shell Jacket","https://www.amazon.com/dp/B0B6HCWPHH","B0BFZ3MFM1","B0BB8Z9BVN","B0BDGGB5SF","B0BFP7J4QL","B0B6HDRRYQ","B0BB913MPF","B0BFZBR691","B0B9ZNQGNM","B0BDGHCDR8","B0B6HDHRFN","B0B6HCHWCB","B0B6HCJJ6B","B0BFYQ8BBG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Tnf Black",,
"18","B09NC59GFR","KYZER KRAFT","",,"Have you been using jackets that seem not to meet your needs? The best solution is to get the best leather jackets. Well, KYZER KRAFT feature impressive multi-functionality and offer unmatched style in all occasions. One of the best makers of these leather jackets is the Kyzer Kraft. Their jacket features real lambskin leather. Hence, it contains no harmful elements. Also, it features premium stitching to enhance durability. You also need to understand that they are handmade. This ensures great quality guaranteeing your lifetime durability and custom fit. Apart from being one of the best leather jackets, it is a great choice for night outs, camping, picnics, driving, and other occasions.",,"LEATHER","Have you been using leather jackets that seem not to meet your needs? Its simple solution is to get the best leather jackets. Well, KYZER KRAFT features impressive multi-functionality leather jackets and offers unmatched style in all occasions at very reasonable price.","KYZER KRAFT’s jackets features buttery soft, light weight but long-lasting durability real lambskin leather. Hence, it contains no harmful elements. You also need to know that these jackets are hand made by highly skilled and experienced craftsmen. This ensures amazing quality guaranteeing lifetime durability.","What’s a jacket worth if the zippers expire soon enough? We understand this and we cannot compromise with quality. Original YKK zippers and high quality satin linings are used to increase life span. Apart from being one of the best leather jackets, this product is a great choice for night outs, camping, picnics, long drives and various other occasions.","Presentation matters, right? We improved the packaging style with minimum folds and neglect able amount of wrinkles on product. You can gift it to your loved ones directly at their place into their hands. Refer to the size chart once before placing order.","Free return/exchange i.e. no spending money from your pocket for anything. We are here to serve you with the best product and service. For any queries, contact us on Amazon.",,,,"true",,,,,"$","149",,,"229","/KYZER-KRAFT-Leather-Motorcycle-Lambskin/product-reviews/B09NC59GFR/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.4",,"https://images-na.ssl-images-amazon.com/images/I/81pK7g5E-UL.__AC_SX342_SY445_QL70_FMwebp_.jpg","KYZER KRAFT Womens Leather Jacket Bomber Motorcycle Biker Real Lambskin Leather Jacket for Womens","https://www.amazon.com/dp/B09NC59GFR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
